1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
darren,said,smiled,scarlet,asked,back,could,get,around,one,well,little,smile,go,head,going,would,see,alyssa,eyes
katharine,said,one,upon,could,would,mary,ralph,seemed,denham,hilbery,little,thought,cassandra,time,william,looked,rodney,think,mind
elinor,could,marianne,would,said,every,one,must,much,sister,edward,dashwood,mother,time,know,jennings,well,though,might,willoughby
libia,damon,eyes,back,could,like,face,would,said,let,mother,looked,head,hand,asked,see,one,smile,know,time
daddy,know,one,think,would,going,never,dear,see,ever,project,like,little,judy,work,two,time,get,could,julia
said,quixote,sancho,one,would,thou,say,may,good,see,thee,without,know,made,could,upon,great,us,time,come
like,eyes,looked,know,one,peter,brother,god,said,parker,going,felt,school,want,back,body,oh,go,terra,got
one,said,upon,like,little,man,two,gringoire,would,de,made,king,time,moment,great,head,paris,quasimodo,good,eyes
said,picton,brack,man,hector,would,one,ben,good,thought,could,asked,woodridge,know,must,dick,saw,think,came,sir
said,thou,thy,knight,upon,one,thee,would,de,may,cedric,well,shall,good,rebecca,saxon,master,must,could,answered
could,dex,like,would,eyes,eve,sadie,face,said,one,peter,hair,back,away,us,even,little,voice,around,looked
seth,would,like,one,back,sam,could,said,way,time,head,eyes,courtney,even,get,know,us,felt,want,around
larissa,gabe,annie,said,kurt,could,right,get,back,one,way,like,time,go,want,lexi,asked,away,let,help
said,would,eustacia,one,could,yeobright,man,clym,like,wildeve,upon,thomasin,well,time,come,go,think,yes,return,woman
terry,face,dynely,one,eric,would,eyes,france,said,never,lady,little,know,like,come,see,life,says,miss,man
project,aunt,celia,one,would,work,miss,like,cathedral,said,never,could,works,gutenberg,copley,know,schuyler,electronic,think,may
nikki,nick,know,said,want,well,asked,myka,clint,mom,really,back,love,best,like,go,dad,look,friend,still
could,would,like,back,get,got,ashton,wanted,know,even,time,eyes,said,door,knew,way,going,one,ass,around
said,looked,drake,asked,back,eyes,jenna,nodded,like,around,walked,know,got,room,hand,told,would,maria,one,could
cassie,cathy,mother,father,two,home,house,would,work,girls,never,new,loved,wanted,york,back,come,three,mom,day
carter,like,back,could,eyes,fay,sammy,around,know,get,face,go,away,guy,see,really,would,one,walked,head
jennie,would,lester,said,could,one,gerhardt,know,time,come,thought,go,little,see,well,might,life,want,mother,think
declan,said,would,back,could,told,though,get,looked,like,asked,marissa,one,know,even,see,got,cole,time,walked
penny,shawn,would,could,store,get,work,back,door,head,want,mother,know,love,think,go,away,years,front,home
one,would,upon,eustace,man,said,could,two,time,men,even,carhayes,like,eanswyth,hoste,come,might,away,great,well
said,one,levin,anna,would,could,vronsky,alexey,know,kitty,went,alexandrovitch,see,come,felt,go,eyes,man,nothing,face
said,walked,damian,got,looked,shane,like,car,peyton,school,saw,door,get,room,away,went,back,go,could,ronnie
could,emma,would,miss,must,harriet,much,said,one,weston,every,think,thing,elton,knightley,little,never,well,might,know
time,day,one,first,saw,went,neeraj,hostel,like,come,shruti,room,college,girls,sir,know,came,also,friends,sitting
anne,said,one,would,like,never,old,little,gilbert,could,phil,know,think,davy,oh,going,go,see,well,time
fanny,could,would,crawford,must,much,miss,edmund,said,one,sir,think,thomas,might,little,time,nothing,well,good,never
archer,one,said,may,would,olenska,new,like,old,young,back,could,madame,see,york,newland,beaufort,know,always,little
annyn,would,garr,wulfrith,man,though,one,could,lady,rowan,back,looked,said,hand,eyes,lord,jonas,lavonne,squire,henry
back,reece,eyes,could,like,mate,would,around,felt,face,know,us,looked,looking,let,hand,away,mom,one,alex
margaret,said,would,one,could,thornton,hale,go,time,see,father,yo,know,mother,come,never,think,like,little,thought
would,girls,one,eyes,back,girl,dress,love,hair,paris,first,pulled,room,prince,could,get,way,looked,around,face
antony,ventidius,cleopatra,would,thou,love,dolabella,alexas,yet,tis,must,octavia,one,man,caesar,could,lord,let,may,like
sal,nick,said,back,could,know,would,like,adam,well,asked,eyes,face,one,time,going,get,head,go,replied
lucy,said,miss,would,one,cecil,bartlett,beebe,honeychurch,go,must,george,oh,know,like,could,never,freddy,little,man
donald,rose,one,little,ter,like,smiles,man,know,could,would,said,girl,yo,hit,eyes,child,heart,ye,time
gerald,melusine,said,would,know,one,back,see,little,could,eyes,hilary,valade,like,must,roding,well,hand,think,come
roy,said,asked,allie,looked,get,around,like,could,would,going,car,walked,face,eyes,back,saw,laughed,room,one
said,looked,head,back,asked,around,eyes,saw,clay,like,started,looking,walked,going,ty,heard,art,turned,felt,know
said,get,logan,hey,asked,back,know,like,really,want,got,girl,started,kaitlyn,went,go,oh,told,sat,katie
said,chess,back,eyes,head,like,jonathan,one,could,around,get,going,go,asked,time,door,turned,know,would,got
jed,want,know,back,said,cheska,look,let,dad,rose,smile,need,love,one,go,nathan,see,say,still,wedding
